id,user_id,source,source_session_id,firm_id,investor_id,display_name,display_title,display_email,display_linkedin,display_location,display_type,display_score,display_tier,why_match,stage,notes,owner,added_at,last_contacted_at,updated_at,embedding,embedding_model,embedding_built_at
"7d1f056a-7f20-4f87-be45-2fb042f99d6a","usr_mohm2n4k_9ron4asf","lp_matching",,,"646d0b0e-7e3c-4679-acc1-ca34ecdbe84d","Ray Bradford","Founder & CEO",,"http://www.linkedin.com/in/raybradford","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.861643+00",,"2026-05-13 15:13:07.861643+00",,,
"ef63e99f-f73f-4661-bd55-542f3267e046","usr_mohm2n4k_9ron4asf","lp_matching",,,"652f87a6-e8c5-4028-b28d-2a9751fdc715","Vijesh Mehta","CEO and Co-Founder",,"http://www.linkedin.com/in/vijesh","Los Angeles, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.863299+00",,"2026-05-13 15:13:07.863299+00",,,
"96e37223-95fa-4d99-abfd-5bc7243bac3b","usr_mohm2n4k_9ron4asf","lp_matching",,,"91e14bae-2fa1-445e-8c28-b75e0a3fbc63","Roman Rusev","CEO, Co-Founder",,"http://www.linkedin.com/in/romanrusev","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.86763+00",,"2026-05-13 15:13:07.86763+00",,,
"848276e2-151f-424a-a14a-fe1fcd79e0f6","usr_mohm2n4k_9ron4asf","lp_matching",,,"6e5606b7-8f1b-4513-b24a-03b69e9d3cbd","Jan Baan","Founder and Chairman",,"http://www.linkedin.com/pub/jan-baan/10/a48/803","Putten, Gelderland, Netherlands","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.870571+00",,"2026-05-13 15:13:07.870571+00",,,
"c9f586cd-8e45-407c-bf49-bc88c75fb744","usr_mohm2n4k_9ron4asf","lp_matching",,,"6ee64c38-6b30-4929-9262-f9b3388a9a07","Jesse Stein","Founder & CEO",,"http://www.linkedin.com/in/jesse-stein-3b636a107","Miami, Florida","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.874525+00",,"2026-05-13 15:13:07.874525+00",,,
"5d913a45-62f7-4509-bc20-09437841fb11","usr_mohm2n4k_9ron4asf","lp_matching",,,"7168b6e0-9a72-44e4-a718-498ef2e806b7","Mike McSherry","CEO & Founder",,"http://www.linkedin.com/in/mikemcsherry","Seattle, Washington, United States","Angel","44","Priority B","HNW: exit/founder.","queued",,,"2026-05-13 15:13:07.878605+00",,"2026-05-13 15:13:07.878605+00",,,
"9b0454ee-144a-4e80-8f2b-d8bcf01252cb","usr_mohm2n4k_9ron4asf","lp_matching",,,"aa5f8786-6155-4376-91cd-1ee7fab09c36","David Finocchio","Co-Founder & CEO, The Cool Down",,"http://www.linkedin.com/in/dave-finocchio-90b2a93","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.88165+00",,"2026-05-13 15:13:07.88165+00",,,
"69b08519-c8f3-498d-a587-faae9e67691e","usr_mohm2n4k_9ron4asf","lp_matching",,,"ac0bcb99-26e9-4b20-b094-aa41382f43c3","Andrew Levy","Co-Founder and CEO",,"http://www.linkedin.com/in/andrewmlevy","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.883997+00",,"2026-05-13 15:13:07.883997+00",,,
"051be026-f660-481a-b9e3-476a493308b1","usr_mohm2n4k_9ron4asf","lp_matching",,,"752aa39b-bd08-4325-a2f1-45a14b443b32","Craig Courtemanche","Chief Executive Officer & Founder",,"http://www.linkedin.com/in/tooey","Santa Barbara, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.886558+00",,"2026-05-13 15:13:07.886558+00",,,
"ccaba677-85b0-418a-b6f2-e84adc8445d1","usr_mohm2n4k_9ron4asf","lp_matching",,"ifm_5295f278ab96",,"Munich Re (MEAG)",,,,"Germany","insurance company","20","Prospect C","Insurance company matching fund thesis.","queued",,,"2026-05-13 15:13:12.454756+00",,"2026-05-13 15:13:12.454756+00",,,
"ec48965c-a2e2-4f62-90e5-b74ab576f92b","usr_mohm2n4k_9ron4asf","lp_matching",,,"adb073a2-a6d9-4484-b0ec-ed66a71a865d","Amar Chokhawala","Founder & CEO",,"http://www.linkedin.com/in/amar-chokhawala-383528","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.890932+00",,"2026-05-13 15:13:07.890932+00",,,
"91ebfc9a-22a9-453b-a8c1-272c348b328b","usr_mohm2n4k_9ron4asf","lp_matching",,,"ae0f9018-cdd7-4e0e-b641-f0fb964ce176","Jason Kassin","Co-Founder & CEO","jason.kassin@filmtrack.com","http://www.linkedin.com/in/jason-kassin-8956788","Los Angeles, California, United States","Angel","44","Priority B","HNW: founder/ceo; verified email; sector fit.","queued",,,"2026-05-13 15:13:07.896702+00",,"2026-05-13 15:13:07.896702+00",,,
"9fe27242-72c5-4f28-8980-04709ce08026","usr_mohm2n4k_9ron4asf","lp_matching",,,"aed3a6de-250e-47e8-b46f-8c25edf2a02d","Blake Picquet","Co-Founder & CEO",,"http://www.linkedin.com/in/blakepicquet","Kailua, Hawaii, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.902857+00",,"2026-05-13 15:13:07.902857+00",,,
"7aa72fd9-cca2-4726-8149-1265ad02bfa1","usr_mohm2n4k_9ron4asf","lp_matching",,,"b29fae37-d0ad-4ea5-903b-b41fdbb8d9b6","Maneesh Arora","Co - Founder & CEO",,"http://www.linkedin.com/in/maneesharora","California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.90721+00",,"2026-05-13 15:13:07.90721+00",,,
"9f2ad779-16b8-46bf-9809-4496d36d2dd5","usr_mohm2n4k_9ron4asf","lp_matching",,,"7df0635f-2ee5-484b-9946-0efd0552e452","Boaz Hecht","Founder and Chief Executive Officer","boaz@about.me (inferred from domain pattern)","http://www.linkedin.com/in/boazhecht","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.915764+00",,"2026-05-13 15:13:07.915764+00",,,
"569c3a30-decb-42f2-a54a-3e162997a9de","usr_mohm2n4k_9ron4asf","lp_matching",,,"b4481575-53e6-462c-aa91-d39fcbf79089","Adrian Melrose","Co Founder & CEO",,"http://www.linkedin.com/in/adrianmelrose","London, England, United Kingdom","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.92477+00",,"2026-05-13 15:13:07.92477+00",,,
"b6743692-6997-4284-84d4-40149689396a","usr_mohm2n4k_9ron4asf","lp_matching",,,"b4f2e976-efb1-4f81-a7b7-372244ebdc00","Tim Chen","Founder and CEO",,"http://www.linkedin.com/in/tim-chen-1722b9","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.930256+00",,"2026-05-13 15:13:07.930256+00",,,
"056f7fa5-dfc1-46cf-ae4f-fbbf3d414c82","usr_mohm2n4k_9ron4asf","lp_matching",,,"80df0b8b-24a3-445d-a4f8-80a2ca62c4ab","George Arison","Founder & Co-CEO",,"http://www.linkedin.com/in/georgearison","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.939032+00",,"2026-05-13 15:13:07.939032+00",,,
"0fab91e7-10d5-43f9-b5e2-515ecc01e741","usr_mohm2n4k_9ron4asf","lp_matching",,,"86849d60-d504-41e4-ae4b-e9deda9f30eb","Efe Cakarel","Founder & CEO",,"http://www.linkedin.com/in/cakarel","London, England, United Kingdom","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.945438+00",,"2026-05-13 15:13:07.945438+00",,,
"c62583e2-2ba6-4c6f-9359-a45194dfb8e3","usr_mohm2n4k_9ron4asf","lp_matching",,,"bab3ee2e-46d5-4f3f-b2e7-b4910ef2df8e","Rick Deckelbaum","CEO",,"http://www.linkedin.com/in/rickdeckelbaum","Raleigh, North Carolina, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.95043+00",,"2026-05-13 15:13:07.95043+00",,,
"b0181efe-d371-4af5-a096-042c96b1a341","usr_mohm2n4k_9ron4asf","lp_matching",,,"bce54990-752f-4fe3-8b57-81ebb5132e81","David Wolfe","Co-Founder & CEO",,"http://www.linkedin.com/in/david-wolfe-80469725","Virginia Beach, Virginia, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.955235+00",,"2026-05-13 15:13:07.955235+00",,,
"9f35974a-afa7-4446-958e-f0a285512429","usr_mohm2n4k_9ron4asf","lp_matching",,,"c02964c2-25cc-42db-bebc-53ec3c3c11a2","Eoghan McCabe","CEO",,"http://www.linkedin.com/in/eoghanmccabe","Dublin, Ireland","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.961402+00",,"2026-05-13 15:13:07.961402+00",,,
"646053ef-bc28-4392-b097-67ac90551774","usr_mohm2n4k_9ron4asf","lp_matching",,,"c0527e3c-192f-47f2-b7e5-f5838eb3d53f","Paul English","CTO & Co-founder",,"http://www.linkedin.com/in/englishpaulm","Boston, Massachusetts, United States","Angel","44","Priority B","HNW: exit/founder.","queued",,,"2026-05-13 15:13:07.965694+00",,"2026-05-13 15:13:07.965694+00",,,
"33fb18fc-53df-47d2-bb2f-121d518b8807","usr_mohm2n4k_9ron4asf","lp_matching",,,"c0976b79-49af-4ff8-8c28-e0f51c51a827","Ravi Malireddy","CEO and Founder",,"http://www.linkedin.com/in/ravimalireddy","Fremont, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.970388+00",,"2026-05-13 15:13:07.970388+00",,,
"2c2d46d7-f9c4-4082-ae21-59fbb76da26e","usr_mohm2n4k_9ron4asf","lp_matching",,,"c0d395d3-e183-4dc2-b04d-c2139568baa9","Jack Berube","Co-Founder and CEO",,"http://www.linkedin.com/in/jackberube","Atlanta, Georgia, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.976741+00",,"2026-05-13 15:13:07.976741+00",,,
"0efc04b9-9a38-449a-9d72-578f8a6d21db","usr_mohm2n4k_9ron4asf","lp_matching",,,"8edca633-7ad0-4f65-8e04-37823404b005","Todd Dipaola","CEO and Cofounder",,"http://www.linkedin.com/in/todddipaola","Los Angeles, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.979919+00",,"2026-05-13 15:13:07.979919+00",,,
"68d18808-d389-42a8-9916-d305f0a227ee","usr_mohm2n4k_9ron4asf","lp_matching",,,"8fd637ec-064e-4707-bf84-ace83c1af4bd","Oleg Tscheltzoff","Co-Founder & CEO",,"http://www.linkedin.com/in/otscheltzoff","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.983249+00",,"2026-05-13 15:13:07.983249+00",,,
"0570a4dd-9fd7-4e13-9f1b-1f67e0adea2b","usr_mohm2n4k_9ron4asf","lp_matching",,,"c2c782fe-3bf5-462a-afaa-037b3e2db833","Tim Wesselman","Founder, CEO & President",,"http://www.linkedin.com/in/timwesselman","San Diego, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.986604+00",,"2026-05-13 15:13:07.986604+00",,,
"f138d4c4-59a3-422a-b736-88496801e532","usr_mohm2n4k_9ron4asf","lp_matching",,,"930b8365-d9e7-4c12-8ba4-dc8e59f679c0","Michael Chasen","CEO, Founder",,"http://www.linkedin.com/in/chasen","Washington, District of Columbia, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:07.998908+00",,"2026-05-13 15:13:07.998908+00",,,
"8eb7703b-d3c1-4332-90ff-d32b16cae6d2","usr_mohm2n4k_9ron4asf","lp_matching",,"70d766a1-2b8a-4f94-8532-c222e14c3b13","977ee41f-74d1-4642-8afb-20fd93374a86","Jesse Lipson","CEO & Founder","jesse@levitate.ai","http://www.linkedin.com/in/jesse-lipson-625195","Raleigh, North Carolina, United States","Angel","44","Priority B","HNW: founder/ceo; verified email; sector fit.","queued",,,"2026-05-13 15:13:08.004433+00",,"2026-05-13 15:13:08.004433+00",,,
"7cd65962-95de-4217-9eae-645731f6a6f6","usr_mohm2n4k_9ron4asf","lp_matching",,,"9b521a90-44eb-41cf-af9f-1937a1cf5115","Safi Qureshey","Founder, Chairman & CEO",,"http://www.linkedin.com/pub/safi-qureshey/40/590/649","Orange, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.012993+00",,"2026-05-13 15:13:08.012993+00",,,
"1fc26679-d45e-4aa5-a2a9-ee52cda39ca6","usr_mohm2n4k_9ron4asf","lp_matching",,,"c994e813-678c-49a9-8121-4d904d647887","Cheryl Rosner","Entrepreneur in Residence",,"http://www.linkedin.com/in/cherylrosner","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.019099+00",,"2026-05-13 15:13:08.019099+00",,,
"bd14754c-30d5-4cc9-9434-112270b06729","usr_mohm2n4k_9ron4asf","lp_matching",,,"9e31f066-dc1d-4645-b8db-910f4849bad4","Sid Banerjee","Founder, Vice Chairman, & Chief Strategy Officer",,"http://www.linkedin.com/in/sidbanerjeewdc","Washington, District of Columbia, United States","Angel","44","Priority B","HNW: founder/chairman.","queued",,,"2026-05-13 15:13:08.027957+00",,"2026-05-13 15:13:08.027957+00",,,
"a15a2954-977d-4dce-a3b9-27db3d43cb1e","usr_mohm2n4k_9ron4asf","lp_matching",,,"cc54f00d-aec1-4c71-99be-25c57e8af3f7","Paul Yacoubian","Co-Founder and CEO",,"http://www.linkedin.com/in/paulyacoubian","Memphis, Tennessee, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.038953+00",,"2026-05-13 15:13:08.038953+00",,,
"1b088b96-3d5e-4723-903a-db25feaab825","usr_mohm2n4k_9ron4asf","lp_matching","lms_mp479pbb_30pp6","30748651-7363-4128-a5e2-ac0afa1ba85a",,"Agarwala Tea & Institutions",,,,"Dibrugarh, India","Family Office","44","Priority B","Sector overlap.","queued",,,"2026-05-13 15:16:26.430827+00",,"2026-05-13 15:16:26.430827+00",,,
"92c2d1ee-5716-4ccd-8a60-fb66b9f72d7a","usr_mohm2n4k_9ron4asf","lp_matching",,,"cc923082-70c1-47d6-9d6d-5aaeb762d8a5","Rafal Han","CEO & Co-Founder","rafal.han@seedlabsinc.com","http://www.linkedin.com/in/rafalhan","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo; verified email; sector fit.","queued",,,"2026-05-13 15:13:08.047653+00",,"2026-05-13 15:13:08.047653+00",,,
"bd9b1cb0-86ba-481b-b7c2-35f78c11b57b","usr_mohm2n4k_9ron4asf","lp_matching",,,"cee73822-1bf5-45c1-9871-a07357e89815","Demetrios Zoppos","Co-founder & Exec Chairman",,"http://www.linkedin.com/in/dzoppos","London, England, United Kingdom","Angel","44","Priority B","HNW: founder/chairman.","queued",,,"2026-05-13 15:13:08.052918+00",,"2026-05-13 15:13:08.052918+00",,,
"6851f6b9-1a40-44ab-9453-4c81df29954a","usr_mohm2n4k_9ron4asf","lp_matching",,,"d00bca05-ecd7-45d4-b049-6324f98ea4b4","Alexi Robichaux","CEO & Co-Founder",,"http://www.linkedin.com/in/alexirobichaux","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.058728+00",,"2026-05-13 15:13:08.058728+00",,,
"b2ba17eb-a17b-4838-bdbe-771d26b9066e","usr_mohm2n4k_9ron4asf","lp_matching",,,"a703afd6-a56a-4370-9ffa-4b4c01eca4c6","Karl Siebrecht","Co-Founder & CEO",,"http://www.linkedin.com/in/karl-siebrecht-81188212","Seattle, Washington, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.062627+00",,"2026-05-13 15:13:08.062627+00",,,
"e0bda307-e80a-4239-94a8-2e967cae2dba","usr_mohm2n4k_9ron4asf","lp_matching",,,"deb86913-1d38-4405-a673-8a627fadeee8","Rick Morrison","CEO and Co-Founder",,"http://www.linkedin.com/in/rickmorrison","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.073066+00",,"2026-05-13 15:13:08.073066+00",,,
"4a7b1ae2-62ad-4e2b-94bd-9e1810175ece","usr_mohm2n4k_9ron4asf","lp_matching",,,"ab173675-f96f-416c-a6d0-c4fdf3128bfa","Pawoot Pongvitayapanu","CEO and Founder",,"http://www.linkedin.com/in/pawoot","Bangkok, Thailand","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.078737+00",,"2026-05-13 15:13:08.078737+00",,,
"c9813892-c5ef-45ea-af7f-24e3da611c26","usr_mohm2n4k_9ron4asf","lp_matching",,,"b0688427-1848-4954-b4f9-9d342533b576","Howard Brown","Founder and CEO",,"http://www.linkedin.com/in/howardbrown","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.085719+00",,"2026-05-13 15:13:08.085719+00",,,
"8014e24a-36f0-42b5-83d0-db0c427be732","usr_mohm2n4k_9ron4asf","lp_matching",,,"b068bab2-1390-449c-be23-c7980e4bc916","Sherry Orel Founder, CEO and Angel Investor","Next Level Catapult",,"http://www.nextlevelcatapult.com","United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.093826+00",,"2026-05-13 15:13:08.093826+00",,,
"f78abb67-70eb-4802-a10f-a6dac31f06d4","usr_mohm2n4k_9ron4asf","lp_matching",,,"b0a61d17-f8ab-4e99-9eee-c1530ef65b16","Bill Smith","Founder & CEO",,"http://www.linkedin.com/in/billsmitha","Birmingham, Alabama, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.101956+00",,"2026-05-13 15:13:08.101956+00",,,
"2ffb2dfb-d722-4c37-b85d-c0896d71de05","usr_mohm2n4k_9ron4asf","lp_matching",,,"b0e91b2c-3299-4c63-8805-e50c86a0a389","Sue Decker","CEO, President and Founder",,"http://www.linkedin.com/pub/sue-decker/3/4b7/129","Belvedere Tiburon, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.108615+00",,"2026-05-13 15:13:08.108615+00",,,
"a13d684e-b915-4a43-8aee-766b04238282","usr_mohm2n4k_9ron4asf","lp_matching",,,"b1784139-e6ec-4bfa-98d6-76122c828ef4","Michael Fuchs","Co-Founder, President & CEO",,"http://www.linkedin.com/in/michael-fuchs-3756484","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.11324+00",,"2026-05-13 15:13:08.11324+00",,,
"4f9b274f-865f-42da-a3cb-e8190dc88469","usr_mohm2n4k_9ron4asf","lp_matching",,,"b1e42368-3222-49f7-9757-12b1b7eec650","Jack Herrick","Founder and CEO",,"http://www.linkedin.com/in/jackherrick","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.117974+00",,"2026-05-13 15:13:08.117974+00",,,
"0565bf9f-a5de-4b62-b129-64e868918ad6","usr_mohm2n4k_9ron4asf","lp_matching",,,"e63d09a1-1800-42d1-af80-09d54fcc5658","Tim Keller","Founder & CEO",,"http://www.linkedin.com/in/ucdwino","Davis, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.12342+00",,"2026-05-13 15:13:08.12342+00",,,
"fdb5e966-e37a-457b-94a3-968e996ab29a","usr_mohm2n4k_9ron4asf","lp_matching",,,"e673e364-adaa-4845-a70c-ba7801f85a5b","Neha Sampat","Founder and CEO",,"http://www.linkedin.com/in/nehasampat","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.126611+00",,"2026-05-13 15:13:08.126611+00",,,
"309e5aa0-0f34-4cf5-a47d-2fd2660195c6","usr_mohm2n4k_9ron4asf","lp_matching",,,"b41ecd50-9ada-4c61-9238-5001905ffb12","Micha Kaufman","Chief Executive Officer",,"http://www.linkedin.com/in/michakaufman","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.129967+00",,"2026-05-13 15:13:08.129967+00",,,
"5b086e0e-ddff-4237-a355-81e1955478de","usr_mohm2n4k_9ron4asf","lp_matching",,"941a1921-1d4b-4c9d-9ede-74a4b6246c4d","e9a0cf46-0190-4057-afc8-563711a0519d","Aayush Phumbhra","Co-Founder & Chief Executive Officer",,"http://www.linkedin.com/in/aayush","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.134199+00",,"2026-05-13 15:13:08.134199+00",,,
"b3df5830-2fdc-4778-bb87-772e91e2fe3c","usr_mohm2n4k_9ron4asf","lp_matching",,,"e9fe29f4-2c83-4961-86b9-1ddd74c41869","Drew Houston","Co-founder & CEO",,"http://www.linkedin.com/in/drewhouston","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.141632+00",,"2026-05-13 15:13:08.141632+00",,,
"52e3f928-cb47-4c87-b693-a6a5b1fbd72e","usr_mohm2n4k_9ron4asf","lp_matching",,,"eb3f8235-0bbc-4848-bc36-18454b2b3614","Ben Kinney","Co - Founder",,"http://www.linkedin.com/in/benkinney","Bellingham, Washington, United States","Angel","44","Priority B","HNW: founder/serial.","queued",,,"2026-05-13 15:13:08.148843+00",,"2026-05-13 15:13:08.148843+00",,,
"91e5e990-8c56-4430-9a23-8bf5648d4751","usr_mohm2n4k_9ron4asf","lp_matching",,,"ba7256ff-4000-49fa-9f7f-e40402a0b694","Moisey Uretsky","CEO and Founder",,"http://www.linkedin.com/pub/moisey-uretsky/22/263/2","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.153883+00",,"2026-05-13 15:13:08.153883+00",,,
"1dd898ff-bbf9-4dd0-89fc-f004722e8f08","usr_mohm2n4k_9ron4asf","lp_matching",,,"ebf47126-a8d9-4320-9bd5-b8078f2138a2","Greg Brockman","Co-founder, Chairman and CTO",,"http://www.linkedin.com/in/thegdb","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/chairman.","queued",,,"2026-05-13 15:13:08.160282+00",,"2026-05-13 15:13:08.160282+00",,,
"cc1208f7-c131-4117-9424-719abed18d87","usr_mohm2n4k_9ron4asf","lp_matching",,,"ee0fdffb-603d-43d2-b17c-e00243be5f8b","Jesse Proudman","Co-Founder and CEO",,"http://www.linkedin.com/in/jesseproudman","Seattle, Washington, United States","Angel","44","Priority B","HNW: exit/founder.","queued",,,"2026-05-13 15:13:08.166713+00",,"2026-05-13 15:13:08.166713+00",,,
"8db2c814-00e7-42dc-9ed8-6191ce722e6c","usr_mohm2n4k_9ron4asf","lp_matching",,,"be52e899-eda6-4faa-9407-6af65a33ec57","Paul Kendrick","Co-Founder & Chairman",,"http://www.linkedin.com/in/paul-kendrick-3673446","London, England, United Kingdom","Angel","44","Priority B","HNW: founder/chairman.","queued",,,"2026-05-13 15:13:08.171109+00",,"2026-05-13 15:13:08.171109+00",,,
"10af827a-62c0-4ccb-be42-645b0c912001","usr_mohm2n4k_9ron4asf","lp_matching",,,"eeb02694-105e-4304-8da4-54956522063a","Errol Damelin","Seed Investor",,"http://www.linkedin.com/in/erroldamelin","London, England, United Kingdom","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.177659+00",,"2026-05-13 15:13:08.177659+00",,,
"496d7d91-c288-410f-aad2-c05f8266cb6a","usr_mohm2n4k_9ron4asf","lp_matching",,,"ef8c4315-9190-4107-8c7a-d8a8c48a0404","Michalis Michael","Founder and CEO",,"http://www.linkedin.com/in/michalisamichael","London, England, United Kingdom","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.180726+00",,"2026-05-13 15:13:08.180726+00",,,
"71cc73d7-2377-4069-ab35-a59ab2b035c1","usr_mohm2n4k_9ron4asf","lp_matching",,,"f4659f3c-6723-4fc1-9c8f-f5587253201a","Vasco Pedro","Founder and CEO",,"http://www.linkedin.com/in/vascopedro","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.185504+00",,"2026-05-13 15:13:08.185504+00",,,
"748cdd3a-7ade-4cc2-94ae-1c7eebfb08b9","usr_mohm2n4k_9ron4asf","lp_matching",,,"c74e1e08-153a-4ace-ab08-34a9dee4a5ce","Tim Junio","Co-Founder & CEO",,"http://www.linkedin.com/in/tim-junio-59b01367","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.188126+00",,"2026-05-13 15:13:08.188126+00",,,
"d5b2d41d-ea06-44a2-a580-c26b566e852a","usr_mohm2n4k_9ron4asf","lp_matching",,,"c8416c27-9e2e-4856-8ef4-61650d3b99eb","Shishir Mehrotra","Co-Founder & CEO",,"http://www.linkedin.com/in/shishirmehrotra","Los Altos, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.190648+00",,"2026-05-13 15:13:08.190648+00",,,
"4fe83128-988c-487e-a50f-4411350062fe","usr_mohm2n4k_9ron4asf","lp_matching",,,"f749e788-6778-427e-974c-d4ba0509a567","Eric Ries","Founder & CEO",,"http://www.linkedin.com/in/eries","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.193976+00",,"2026-05-13 15:13:08.193976+00",,,
"36d2b33f-a936-41d5-90da-0d94aa1b9f69","usr_mohm2n4k_9ron4asf","lp_matching",,,"ca6b2dbb-2485-4341-870f-a5020ff5f245","Jonathan Murray","Co-Founder & CEO",,"http://www.linkedin.com/in/jonmurray","San Francisco, California, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.196834+00",,"2026-05-13 15:13:08.196834+00",,,
"fa4aaf23-b955-4c2e-8159-111fe20e3a91","usr_mohm2n4k_9ron4asf","lp_matching",,,"f8cbfa23-63e5-4f3d-b0f0-4e799c2ddbc9","Tina Eisenberg","Founder / CEO",,"http://www.linkedin.com/in/swissmiss","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.19936+00",,"2026-05-13 15:13:08.19936+00",,,
"e54eb415-05b7-4ca7-b7d9-6dadc6bb4fb7","usr_mohm2n4k_9ron4asf","lp_matching",,,"f96f7231-a1a0-49df-b54e-d1352aa59fa2","Florian Douetteau","Co-Founder & CEO",,"http://www.linkedin.com/in/fdouetteau","New York, New York, United States","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.202132+00",,"2026-05-13 15:13:08.202132+00",,,
"a18f569f-def3-412e-bde5-8a700c324289","usr_mohm2n4k_9ron4asf","lp_matching",,,"fabd862c-04c9-4512-b943-93ee187f5d25","Dave Carruthers","CEO & Founder",,"http://www.linkedin.com/in/davecarruthers","Birmingham, England, United Kingdom","Angel","44","Priority B","HNW: founder/ceo.","queued",,,"2026-05-13 15:13:08.20424+00",,"2026-05-13 15:13:08.20424+00",,,
